1,0,0,1,5,5,1,0,8,3,9,0,0,0,0,0,0,0,0,0,0,1268
2,7,0,9,8,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1920
3,7,0,9,8,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1920
4,7,0,9,8,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1920
5,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
6,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
7,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
9,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
10,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
11,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
12,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
13,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
15,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
16,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
17,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
18,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
19,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
21,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
22,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
23,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
25,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
26,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
28,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
29,7,0,9,8,39,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2009
30,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
31,7,1,9,17,120,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3390
32,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
